fecha,cod_ine,CCAA,Fallecidos,Hospitalizados,UCI,ccaa_iso
2020-04-14,12,Galicia,16,44,1,ES-GA
2020-04-15,12,Galicia,12,33,0,ES-GA
2020-04-16,12,Galicia,11,35,6,ES-GA
2020-04-17,12,Galicia,12,14,1,ES-GA
2020-04-18,12,Galicia,19,19,3,ES-GA
2020-04-19,12,Galicia,6,15,1,ES-GA
2020-04-20,12,Galicia,10,27,1,ES-GA
2020-04-21,12,Galicia,14,27,1,ES-GA
2020-04-22,12,Galicia,8,19,1,ES-GA
2020-04-23,12,Galicia,6,18,5,ES-GA
2020-04-24,12,Galicia,13,10,0,ES-GA
2020-04-25,12,Galicia,8,14,1,ES-GA
2020-04-26,12,Galicia,6,17,1,ES-GA
2020-04-27,12,Galicia,9,13,0,ES-GA
2020-04-28,12,Galicia,2,11,3,ES-GA
2020-04-29,12,Galicia,3,10,2,ES-GA
2020-04-30,12,Galicia,8,8,1,ES-GA
2020-05-01,12,Galicia,4,3,1,ES-GA
2020-05-02,12,Galicia,6,6,1,ES-GA
2020-05-03,12,Galicia,6,9,0,ES-GA
2020-05-04,12,Galicia,4,14,1,ES-GA
2020-05-05,12,Galicia,6,15,3,ES-GA
2020-05-06,12,Galicia,3,17,1,ES-GA
2020-05-07,12,Galicia,1,16,1,ES-GA
2020-05-08,12,Galicia,4,10,2,ES-GA
2020-05-09,12,Galicia,1,7,0,ES-GA
2020-05-10,12,Galicia,0,6,1,ES-GA
2020-05-11,12,Galicia,1,3,0,ES-GA
2020-05-12,12,Galicia,1,2,0,ES-GA
2020-05-13,12,Galicia,3,3,1,ES-GA
2020-05-14,12,Galicia,0,0,1,ES-GA
2020-05-15,12,Galicia,1,2,0,ES-GA
2020-05-16,12,Galicia,1,2,0,ES-GA
2020-05-17,12,Galicia,1,2,0,ES-GA
2020-05-18,12,Galicia,0,1,0,ES-GA
2020-05-19,12,Galicia,1,2,0,ES-GA
2020-05-20,12,Galicia,0,2,0,ES-GA
2020-05-21,12,Galicia,2,2,0,ES-GA
2020-05-22,12,Galicia,1,1,1,ES-GA
2020-05-23,12,Galicia,1,1,0,ES-GA
2020-05-24,12,Galicia,1,0,0,ES-GA
2020-05-25,12,Galicia,0,0,0,ES-GA
2020-05-26,12,Galicia,1,1,0,ES-GA
2020-05-27,12,Galicia,0,0,0,ES-GA
2020-05-28,12,Galicia,0,3,0,ES-GA
2020-05-29,12,Galicia,1,1,0,ES-GA
2020-05-30,12,Galicia,0,3,0,ES-GA
2020-05-31,12,Galicia,0,1,0,ES-GA
2020-06-01,12,Galicia,1,0,0,ES-GA
2020-06-02,12,Galicia,1,1,0,ES-GA
2020-06-03,12,Galicia,0,1,0,ES-GA
2020-06-04,12,Galicia,0,1,0,ES-GA
2020-06-05,12,Galicia,0,0,0,ES-GA
2020-06-06,12,Galicia,0,0,0,ES-GA
2020-06-07,12,Galicia,0,0,0,ES-GA
2020-06-08,12,Galicia,0,0,0,ES-GA
2020-06-09,12,Galicia,0,0,0,ES-GA
2020-06-10,12,Galicia,1,0,0,ES-GA
2020-06-11,12,Galicia,0,0,0,ES-GA
2020-06-12,12,Galicia,0,0,0,ES-GA
2020-06-13,12,Galicia,0,1,0,ES-GA
2020-06-14,12,Galicia,0,1,0,ES-GA
2020-06-15,12,Galicia,0,0,0,ES-GA
2020-06-16,12,Galicia,0,0,0,ES-GA
2020-06-17,12,Galicia,0,0,0,ES-GA
2020-06-18,12,Galicia,0,0,0,ES-GA
2020-06-19,12,Galicia,0,0,0,ES-GA
2020-06-20,12,Galicia,0,1,0,ES-GA
2020-06-21,12,Galicia,0,1,0,ES-GA
2020-06-22,12,Galicia,0,0,0,ES-GA
2020-06-23,12,Galicia,0,0,0,ES-GA
2020-06-24,12,Galicia,0,1,0,ES-GA
2020-06-25,12,Galicia,0,1,0,ES-GA
2020-06-26,12,Galicia,0,0,0,ES-GA
2020-06-27,12,Galicia,0,1,0,ES-GA
2020-06-28,12,Galicia,0,0,0,ES-GA
2020-06-29,12,Galicia,0,1,0,ES-GA
2020-06-30,12,Galicia,0,0,0,ES-GA
2020-07-01,12,Galicia,0,0,0,ES-GA
2020-07-02,12,Galicia,0,0,0,ES-GA
2020-07-03,12,Galicia,0,0,0,ES-GA
2020-07-04,12,Galicia,0,2,0,ES-GA
2020-07-05,12,Galicia,0,1,0,ES-GA
2020-07-06,12,Galicia,0,1,0,ES-GA
2020-07-07,12,Galicia,0,1,0,ES-GA
2020-07-08,12,Galicia,0,1,1,ES-GA
2020-07-09,12,Galicia,0,1,1,ES-GA
2020-07-10,12,Galicia,0,2,0,ES-GA
2020-07-11,12,Galicia,0,1,0,ES-GA
2020-07-12,12,Galicia,0,1,0,ES-GA
2020-07-13,12,Galicia,0,0,0,ES-GA
2020-07-14,12,Galicia,0,1,0,ES-GA
2020-07-15,12,Galicia,0,4,0,ES-GA
2020-07-16,12,Galicia,0,1,0,ES-GA
2020-07-17,12,Galicia,0,2,0,ES-GA
2020-07-18,12,Galicia,0,0,0,ES-GA
2020-07-19,12,Galicia,0,0,0,ES-GA
2020-07-20,12,Galicia,0,1,0,ES-GA
2020-07-21,12,Galicia,0,2,1,ES-GA
2020-07-22,12,Galicia,0,3,0,ES-GA
2020-07-23,12,Galicia,0,4,0,ES-GA
2020-07-24,12,Galicia,0,1,1,ES-GA
2020-07-25,12,Galicia,0,1,0,ES-GA
2020-07-26,12,Galicia,0,0,0,ES-GA
2020-07-27,12,Galicia,0,0,0,ES-GA
2020-07-28,12,Galicia,0,2,0,ES-GA
2020-07-29,12,Galicia,0,1,0,ES-GA
2020-07-30,12,Galicia,0,4,0,ES-GA
2020-07-31,12,Galicia,0,1,0,ES-GA
2020-08-01,12,Galicia,0,1,0,ES-GA
2020-08-02,12,Galicia,0,2,1,ES-GA
2020-08-03,12,Galicia,0,3,0,ES-GA
2020-08-04,12,Galicia,0,2,0,ES-GA
2020-08-05,12,Galicia,0,2,0,ES-GA
2020-08-06,12,Galicia,0,9,1,ES-GA
2020-08-07,12,Galicia,1,6,1,ES-GA
2020-08-08,12,Galicia,0,1,0,ES-GA
2020-08-09,12,Galicia,2,5,0,ES-GA
2020-08-10,12,Galicia,0,12,0,ES-GA
2020-08-11,12,Galicia,0,4,1,ES-GA
2020-08-12,12,Galicia,0,11,0,ES-GA
2020-08-13,12,Galicia,1,5,2,ES-GA
2020-08-14,12,Galicia,0,11,0,ES-GA
2020-08-15,12,Galicia,2,9,4,ES-GA
2020-08-16,12,Galicia,0,12,1,ES-GA
2020-08-17,12,Galicia,0,14,1,ES-GA
2020-08-18,12,Galicia,0,9,1,ES-GA
2020-08-19,12,Galicia,1,17,1,ES-GA
2020-08-20,12,Galicia,1,17,0,ES-GA
2020-08-21,12,Galicia,3,17,2,ES-GA
2020-08-22,12,Galicia,2,12,2,ES-GA
2020-08-23,12,Galicia,1,10,1,ES-GA
2020-08-24,12,Galicia,0,17,2,ES-GA
2020-08-25,12,Galicia,0,19,2,ES-GA
2020-08-26,12,Galicia,1,14,0,ES-GA
2020-08-27,12,Galicia,0,19,0,ES-GA
2020-08-28,12,Galicia,3,25,3,ES-GA
2020-08-29,12,Galicia,3,23,3,ES-GA
2020-08-30,12,Galicia,2,19,1,ES-GA
2020-08-31,12,Galicia,2,26,2,ES-GA
2020-09-01,12,Galicia,1,27,0,ES-GA
2020-09-02,12,Galicia,5,30,4,ES-GA
2020-09-03,12,Galicia,3,32,1,ES-GA
2020-09-04,12,Galicia,3,28,2,ES-GA
2020-09-05,12,Galicia,3,16,0,ES-GA
2020-09-06,12,Galicia,2,14,3,ES-GA
2020-09-07,12,Galicia,2,16,4,ES-GA
2020-09-08,12,Galicia,3,27,3,ES-GA
2020-09-09,12,Galicia,8,30,4,ES-GA
2020-09-10,12,Galicia,2,24,0,ES-GA
2020-09-11,12,Galicia,3,30,1,ES-GA
2020-09-12,12,Galicia,2,28,1,ES-GA
2020-09-13,12,Galicia,6,17,3,ES-GA
2020-09-14,12,Galicia,6,25,3,ES-GA
2020-09-15,12,Galicia,3,21,2,ES-GA
2020-09-16,12,Galicia,5,28,2,ES-GA
2020-09-17,12,Galicia,3,24,5,ES-GA
2020-09-18,12,Galicia,4,15,5,ES-GA
2020-09-19,12,Galicia,7,19,4,ES-GA
2020-09-20,12,Galicia,3,19,2,ES-GA
2020-09-21,12,Galicia,1,25,2,ES-GA
2020-09-22,12,Galicia,1,24,3,ES-GA
2020-09-23,12,Galicia,3,14,1,ES-GA
2020-09-24,12,Galicia,2,15,1,ES-GA
2020-09-25,12,Galicia,2,21,5,ES-GA
2020-09-26,12,Galicia,2,14,1,ES-GA
2020-09-27,12,Galicia,5,17,2,ES-GA
2020-09-28,12,Galicia,2,15,2,ES-GA
2020-09-29,12,Galicia,6,17,4,ES-GA
2020-09-30,12,Galicia,5,23,3,ES-GA
2020-10-01,12,Galicia,1,23,1,ES-GA
2020-10-02,12,Galicia,5,23,2,ES-GA
2020-10-03,12,Galicia,0,6,1,ES-GA
2020-10-04,12,Galicia,5,22,3,ES-GA
2020-10-05,12,Galicia,8,19,4,ES-GA
2020-10-06,12,Galicia,3,27,4,ES-GA
2020-10-07,12,Galicia,4,21,2,ES-GA
2020-10-08,12,Galicia,3,27,4,ES-GA
2020-10-09,12,Galicia,4,24,2,ES-GA
2020-10-10,12,Galicia,2,29,3,ES-GA
2020-10-11,12,Galicia,3,24,3,ES-GA
2020-10-12,12,Galicia,6,21,1,ES-GA
2020-10-13,12,Galicia,8,30,6,ES-GA
2020-10-14,12,Galicia,5,39,4,ES-GA
2020-10-15,12,Galicia,5,36,4,ES-GA
2020-10-16,12,Galicia,7,40,1,ES-GA
2020-10-17,12,Galicia,4,38,5,ES-GA
2020-10-18,12,Galicia,7,40,4,ES-GA
2020-10-19,12,Galicia,5,41,6,ES-GA
2020-10-20,12,Galicia,10,53,4,ES-GA
2020-10-21,12,Galicia,8,43,8,ES-GA
2020-10-22,12,Galicia,6,55,6,ES-GA
2020-10-23,12,Galicia,5,50,5,ES-GA
2020-10-24,12,Galicia,11,37,8,ES-GA
2020-10-25,12,Galicia,5,38,5,ES-GA
2020-10-26,12,Galicia,2,59,8,ES-GA
2020-10-27,12,Galicia,8,46,6,ES-GA
2020-10-28,12,Galicia,7,63,9,ES-GA
2020-10-29,12,Galicia,11,53,6,ES-GA
2020-10-30,12,Galicia,15,63,7,ES-GA
2020-10-31,12,Galicia,12,57,9,ES-GA
2020-11-01,12,Galicia,7,50,4,ES-GA
2020-11-02,12,Galicia,7,68,5,ES-GA
2020-11-03,12,Galicia,11,65,11,ES-GA
2020-11-04,12,Galicia,9,69,5,ES-GA
2020-11-05,12,Galicia,8,48,8,ES-GA
2020-11-06,12,Galicia,10,43,3,ES-GA
2020-11-07,12,Galicia,10,47,8,ES-GA
2020-11-08,12,Galicia,14,47,7,ES-GA
2020-11-09,12,Galicia,10,60,10,ES-GA
2020-11-10,12,Galicia,11,65,6,ES-GA
2020-11-11,12,Galicia,16,46,7,ES-GA
2020-11-12,12,Galicia,12,60,12,ES-GA
2020-11-13,12,Galicia,8,43,10,ES-GA
2020-11-14,12,Galicia,11,35,8,ES-GA
2020-11-15,12,Galicia,5,47,7,ES-GA
2020-11-16,12,Galicia,4,46,5,ES-GA
2020-11-17,12,Galicia,14,46,5,ES-GA
2020-11-18,12,Galicia,14,39,5,ES-GA
2020-11-19,12,Galicia,12,45,5,ES-GA
2020-11-20,12,Galicia,15,45,9,ES-GA
2020-11-21,12,Galicia,8,36,5,ES-GA
2020-11-22,12,Galicia,14,26,3,ES-GA
2020-11-23,12,Galicia,11,39,6,ES-GA
2020-11-24,12,Galicia,7,29,9,ES-GA
2020-11-25,12,Galicia,3,37,3,ES-GA
2020-11-26,12,Galicia,11,36,6,ES-GA
2020-11-27,12,Galicia,11,41,3,ES-GA
2020-11-28,12,Galicia,7,33,0,ES-GA
2020-11-29,12,Galicia,12,30,4,ES-GA
2020-11-30,12,Galicia,8,33,3,ES-GA
2020-12-01,12,Galicia,6,32,2,ES-GA
2020-12-02,12,Galicia,6,34,4,ES-GA
2020-12-03,12,Galicia,12,37,6,ES-GA
2020-12-04,12,Galicia,6,32,3,ES-GA
2020-12-05,12,Galicia,10,25,1,ES-GA
2020-12-06,12,Galicia,5,21,3,ES-GA
2020-12-07,12,Galicia,8,40,4,ES-GA
2020-12-08,12,Galicia,9,36,4,ES-GA
2020-12-09,12,Galicia,6,23,4,ES-GA
2020-12-10,12,Galicia,7,40,5,ES-GA
2020-12-11,12,Galicia,7,38,5,ES-GA
2020-12-12,12,Galicia,5,30,7,ES-GA
2020-12-13,12,Galicia,7,31,5,ES-GA
2020-12-14,12,Galicia,3,40,3,ES-GA
2020-12-15,12,Galicia,5,35,2,ES-GA
2020-12-16,12,Galicia,4,45,6,ES-GA
2020-12-17,12,Galicia,4,33,8,ES-GA
2020-12-18,12,Galicia,2,26,2,ES-GA
2020-12-19,12,Galicia,2,23,1,ES-GA
2020-12-20,12,Galicia,6,26,4,ES-GA
2020-12-21,12,Galicia,3,41,2,ES-GA
2020-12-22,12,Galicia,2,34,5,ES-GA
2020-12-23,12,Galicia,4,42,6,ES-GA
2020-12-24,12,Galicia,7,42,4,ES-GA
2020-12-25,12,Galicia,5,26,3,ES-GA
2020-12-26,12,Galicia,7,29,6,ES-GA
2020-12-27,12,Galicia,3,39,5,ES-GA
2020-12-28,12,Galicia,8,37,4,ES-GA
2020-12-29,12,Galicia,4,39,6,ES-GA
2020-12-30,12,Galicia,7,37,4,ES-GA
2020-12-31,12,Galicia,6,40,6,ES-GA
2021-01-01,12,Galicia,3,29,3,ES-GA
2021-01-02,12,Galicia,5,28,7,ES-GA
2021-01-03,12,Galicia,6,40,2,ES-GA
2021-01-04,12,Galicia,5,51,5,ES-GA
2021-01-05,12,Galicia,8,45,5,ES-GA
2021-01-06,12,Galicia,4,39,7,ES-GA
2021-01-07,12,Galicia,3,41,9,ES-GA
2021-01-08,12,Galicia,7,50,5,ES-GA
2021-01-09,12,Galicia,9,60,9,ES-GA
2021-01-10,12,Galicia,3,58,10,ES-GA
2021-01-11,12,Galicia,10,67,9,ES-GA
2021-01-12,12,Galicia,9,72,10,ES-GA
2021-01-13,12,Galicia,9,97,19,ES-GA
2021-01-14,12,Galicia,10,87,12,ES-GA
2021-01-15,12,Galicia,16,94,13,ES-GA
2021-01-16,12,Galicia,10,92,17,ES-GA
2021-01-17,12,Galicia,17,87,10,ES-GA
2021-01-18,12,Galicia,18,104,20,ES-GA
2021-01-19,12,Galicia,9,131,22,ES-GA
2021-01-20,12,Galicia,19,119,14,ES-GA
2021-01-21,12,Galicia,10,124,17,ES-GA
2021-01-22,12,Galicia,24,150,18,ES-GA
2021-01-23,12,Galicia,17,120,12,ES-GA
2021-01-24,12,Galicia,21,117,16,ES-GA
2021-01-25,12,Galicia,10,140,21,ES-GA
2021-01-26,12,Galicia,25,157,19,ES-GA
2021-01-27,12,Galicia,22,165,26,ES-GA
2021-01-28,12,Galicia,36,138,26,ES-GA
2021-01-29,12,Galicia,28,136,28,ES-GA
2021-01-30,12,Galicia,21,114,22,ES-GA
2021-01-31,12,Galicia,21,127,22,ES-GA
2021-02-01,12,Galicia,27,110,31,ES-GA
2021-02-02,12,Galicia,27,115,17,ES-GA
2021-02-03,12,Galicia,28,103,16,ES-GA
2021-02-04,12,Galicia,29,125,24,ES-GA
2021-02-05,12,Galicia,24,112,15,ES-GA
2021-02-06,12,Galicia,18,72,15,ES-GA
2021-02-07,12,Galicia,16,62,18,ES-GA
2021-02-08,12,Galicia,23,101,13,ES-GA
2021-02-09,12,Galicia,23,102,4,ES-GA
2021-02-10,12,Galicia,19,82,13,ES-GA
2021-02-11,12,Galicia,15,61,14,ES-GA
2021-02-12,12,Galicia,11,72,9,ES-GA
2021-02-13,12,Galicia,14,40,9,ES-GA
2021-02-14,12,Galicia,16,39,7,ES-GA
2021-02-15,12,Galicia,14,49,4,ES-GA
2021-02-16,12,Galicia,13,49,1,ES-GA
2021-02-17,12,Galicia,8,52,8,ES-GA
2021-02-18,12,Galicia,8,38,10,ES-GA
2021-02-19,12,Galicia,11,46,7,ES-GA
2021-02-20,12,Galicia,8,28,10,ES-GA
2021-02-21,12,Galicia,6,25,8,ES-GA
2021-02-22,12,Galicia,7,28,8,ES-GA
2021-02-23,12,Galicia,8,43,2,ES-GA
2021-02-24,12,Galicia,10,32,2,ES-GA
2021-02-25,12,Galicia,7,33,5,ES-GA
2021-02-26,12,Galicia,11,30,4,ES-GA
2021-02-27,12,Galicia,14,33,3,ES-GA
2021-02-28,12,Galicia,8,22,5,ES-GA
2021-03-01,12,Galicia,3,29,5,ES-GA
2021-03-02,12,Galicia,3,21,5,ES-GA
2021-03-03,12,Galicia,2,23,4,ES-GA
2021-03-04,12,Galicia,3,29,5,ES-GA
2021-03-05,12,Galicia,6,23,3,ES-GA
2021-03-06,12,Galicia,4,22,5,ES-GA
2021-03-07,12,Galicia,5,17,6,ES-GA
2021-03-08,12,Galicia,4,15,3,ES-GA
2021-03-09,12,Galicia,1,24,3,ES-GA
2021-03-10,12,Galicia,3,13,2,ES-GA
2021-03-11,12,Galicia,3,21,6,ES-GA
2021-03-12,12,Galicia,6,19,6,ES-GA
2021-03-13,12,Galicia,6,22,3,ES-GA
2021-03-14,12,Galicia,1,11,1,ES-GA
2021-03-15,12,Galicia,3,16,1,ES-GA
2021-03-16,12,Galicia,4,24,2,ES-GA
2021-03-17,12,Galicia,4,11,2,ES-GA
2021-03-18,12,Galicia,2,21,6,ES-GA
2021-03-19,12,Galicia,3,18,2,ES-GA
2021-03-20,12,Galicia,1,12,2,ES-GA
2021-03-21,12,Galicia,2,7,0,ES-GA
2021-03-22,12,Galicia,2,20,1,ES-GA
2021-03-23,12,Galicia,6,14,1,ES-GA
2021-03-24,12,Galicia,1,13,3,ES-GA
2021-03-25,12,Galicia,1,14,1,ES-GA
2021-03-26,12,Galicia,2,15,2,ES-GA
2021-03-27,12,Galicia,1,13,2,ES-GA
2021-03-28,12,Galicia,1,12,2,ES-GA
2021-03-29,12,Galicia,6,22,3,ES-GA
2021-03-30,12,Galicia,1,16,5,ES-GA
2021-03-31,12,Galicia,2,27,2,ES-GA
2021-04-01,12,Galicia,0,12,0,ES-GA
2021-04-02,12,Galicia,3,11,1,ES-GA
2021-04-03,12,Galicia,6,13,3,ES-GA
2021-04-04,12,Galicia,4,17,3,ES-GA
2021-04-05,12,Galicia,2,22,3,ES-GA
2021-04-06,12,Galicia,2,8,2,ES-GA
2021-04-07,12,Galicia,6,11,2,ES-GA
2021-04-08,12,Galicia,1,15,1,ES-GA
2021-04-09,12,Galicia,0,14,0,ES-GA
2021-04-10,12,Galicia,0,15,4,ES-GA
2021-04-11,12,Galicia,1,18,2,ES-GA
2021-04-12,12,Galicia,1,18,2,ES-GA
2021-04-13,12,Galicia,1,19,0,ES-GA
2021-04-14,12,Galicia,0,18,2,ES-GA
2021-04-15,12,Galicia,0,19,5,ES-GA
2021-04-16,12,Galicia,0,17,5,ES-GA
2021-04-17,12,Galicia,1,13,2,ES-GA
2021-04-18,12,Galicia,3,19,4,ES-GA
2021-04-19,12,Galicia,1,26,6,ES-GA
2021-04-20,12,Galicia,1,19,6,ES-GA
2021-04-21,12,Galicia,1,28,5,ES-GA
2021-04-22,12,Galicia,2,14,2,ES-GA
2021-04-23,12,Galicia,2,20,2,ES-GA
2021-04-24,12,Galicia,0,17,2,ES-GA
2021-04-25,12,Galicia,2,17,3,ES-GA
2021-04-26,12,Galicia,1,28,3,ES-GA
2021-04-27,12,Galicia,0,14,5,ES-GA
2021-04-28,12,Galicia,3,19,2,ES-GA
2021-04-29,12,Galicia,1,29,8,ES-GA
2021-04-30,12,Galicia,2,22,1,ES-GA
2021-05-01,12,Galicia,0,10,3,ES-GA
2021-05-02,12,Galicia,1,16,3,ES-GA
2021-05-03,12,Galicia,1,24,5,ES-GA
2021-05-04,12,Galicia,0,18,3,ES-GA
2021-05-05,12,Galicia,1,15,5,ES-GA
2021-05-06,12,Galicia,0,23,1,ES-GA
2021-05-07,12,Galicia,1,15,2,ES-GA
2021-05-08,12,Galicia,0,11,1,ES-GA
2021-05-09,12,Galicia,0,9,2,ES-GA
2021-05-10,12,Galicia,1,20,0,ES-GA
2021-05-11,12,Galicia,1,24,3,ES-GA
2021-05-12,12,Galicia,1,16,3,ES-GA
2021-05-13,12,Galicia,3,20,4,ES-GA
2021-05-14,12,Galicia,1,13,0,ES-GA
2021-05-15,12,Galicia,4,13,1,ES-GA
2021-05-16,12,Galicia,2,8,2,ES-GA
2021-05-17,12,Galicia,2,6,4,ES-GA
2021-05-18,12,Galicia,0,12,1,ES-GA
2021-05-19,12,Galicia,0,12,4,ES-GA
2021-05-20,12,Galicia,1,7,0,ES-GA
2021-05-21,12,Galicia,1,8,2,ES-GA
2021-05-22,12,Galicia,1,6,0,ES-GA
2021-05-23,12,Galicia,0,11,3,ES-GA
2021-05-24,12,Galicia,1,17,2,ES-GA
2021-05-25,12,Galicia,1,10,2,ES-GA
2021-05-26,12,Galicia,0,11,2,ES-GA
2021-05-27,12,Galicia,2,5,1,ES-GA
2021-05-28,12,Galicia,0,8,2,ES-GA
2021-05-29,12,Galicia,0,11,1,ES-GA
2021-05-30,12,Galicia,1,12,2,ES-GA
2021-05-31,12,Galicia,2,12,1,ES-GA
2021-06-01,12,Galicia,2,9,1,ES-GA
2021-06-02,12,Galicia,2,5,0,ES-GA
2021-06-03,12,Galicia,1,5,0,ES-GA
2021-06-04,12,Galicia,2,4,0,ES-GA
2021-06-05,12,Galicia,0,5,2,ES-GA
2021-06-06,12,Galicia,0,2,1,ES-GA
2021-06-07,12,Galicia,0,9,0,ES-GA
2021-06-08,12,Galicia,1,8,3,ES-GA
2021-06-09,12,Galicia,0,6,0,ES-GA
2021-06-10,12,Galicia,2,7,0,ES-GA
2021-06-11,12,Galicia,0,7,2,ES-GA
2021-06-12,12,Galicia,0,5,2,ES-GA
2021-06-13,12,Galicia,0,4,1,ES-GA
2021-06-14,12,Galicia,0,3,0,ES-GA
2021-06-15,12,Galicia,0,4,2,ES-GA
2021-06-16,12,Galicia,0,9,2,ES-GA
2021-06-17,12,Galicia,1,4,0,ES-GA
2021-06-18,12,Galicia,2,5,0,ES-GA
2021-06-19,12,Galicia,1,2,0,ES-GA
2021-06-20,12,Galicia,0,4,1,ES-GA
2021-06-21,12,Galicia,0,4,0,ES-GA
2021-06-22,12,Galicia,0,6,1,ES-GA
2021-06-23,12,Galicia,0,9,1,ES-GA
2021-06-24,12,Galicia,1,9,2,ES-GA
2021-06-25,12,Galicia,0,7,2,ES-GA
2021-06-26,12,Galicia,0,7,0,ES-GA
2021-06-27,12,Galicia,1,7,1,ES-GA
2021-06-28,12,Galicia,0,11,3,ES-GA
2021-06-29,12,Galicia,0,7,1,ES-GA
2021-06-30,12,Galicia,0,9,0,ES-GA
2021-07-01,12,Galicia,1,8,2,ES-GA
2021-07-02,12,Galicia,0,5,1,ES-GA
2021-07-03,12,Galicia,0,3,1,ES-GA
2021-07-04,12,Galicia,0,9,1,ES-GA
2021-07-05,12,Galicia,1,7,2,ES-GA
2021-07-06,12,Galicia,1,10,0,ES-GA
2021-07-07,12,Galicia,0,9,0,ES-GA
2021-07-08,12,Galicia,0,14,1,ES-GA
2021-07-09,12,Galicia,0,10,3,ES-GA
2021-07-10,12,Galicia,1,12,1,ES-GA
2021-07-11,12,Galicia,0,5,1,ES-GA
2021-07-12,12,Galicia,0,13,1,ES-GA
2021-07-13,12,Galicia,1,24,4,ES-GA
2021-07-14,12,Galicia,0,37,2,ES-GA
2021-07-15,12,Galicia,1,24,6,ES-GA
2021-07-16,12,Galicia,1,22,5,ES-GA
2021-07-17,12,Galicia,0,31,2,ES-GA
2021-07-18,12,Galicia,0,21,1,ES-GA
2021-07-19,12,Galicia,0,42,3,ES-GA
2021-07-20,12,Galicia,0,45,5,ES-GA
2021-07-21,12,Galicia,1,40,5,ES-GA
2021-07-22,12,Galicia,1,68,3,ES-GA
2021-07-23,12,Galicia,4,38,5,ES-GA
2021-07-24,12,Galicia,2,42,0,ES-GA
2021-07-25,12,Galicia,1,36,8,ES-GA
2021-07-26,12,Galicia,1,47,6,ES-GA
2021-07-27,12,Galicia,2,49,6,ES-GA
2021-07-28,12,Galicia,3,45,5,ES-GA
2021-07-29,12,Galicia,2,55,2,ES-GA
2021-07-30,12,Galicia,2,50,6,ES-GA
2021-07-31,12,Galicia,4,33,5,ES-GA
2021-08-01,12,Galicia,5,33,2,ES-GA
2021-08-02,12,Galicia,6,40,11,ES-GA
2021-08-03,12,Galicia,2,49,5,ES-GA
2021-08-04,12,Galicia,3,46,10,ES-GA
2021-08-05,12,Galicia,4,46,3,ES-GA
2021-08-06,12,Galicia,4,32,4,ES-GA
2021-08-07,12,Galicia,3,34,8,ES-GA
2021-08-08,12,Galicia,1,34,4,ES-GA
2021-08-09,12,Galicia,4,37,2,ES-GA
2021-08-10,12,Galicia,2,37,4,ES-GA
2021-08-11,12,Galicia,9,42,4,ES-GA
2021-08-12,12,Galicia,2,28,8,ES-GA
2021-08-13,12,Galicia,5,32,2,ES-GA
2021-08-14,12,Galicia,7,39,9,ES-GA
2021-08-15,12,Galicia,1,23,1,ES-GA
2021-08-16,12,Galicia,3,31,8,ES-GA
2021-08-17,12,Galicia,2,29,1,ES-GA
2021-08-18,12,Galicia,4,32,4,ES-GA
2021-08-19,12,Galicia,4,29,6,ES-GA
2021-08-20,12,Galicia,3,26,7,ES-GA
2021-08-21,12,Galicia,5,24,3,ES-GA
2021-08-22,12,Galicia,3,18,3,ES-GA
2021-08-23,12,Galicia,2,15,0,ES-GA
2021-08-24,12,Galicia,2,28,3,ES-GA
2021-08-25,12,Galicia,2,24,4,ES-GA
2021-08-26,12,Galicia,2,22,6,ES-GA
2021-08-27,12,Galicia,7,16,1,ES-GA
2021-08-28,12,Galicia,2,13,4,ES-GA
2021-08-29,12,Galicia,4,21,3,ES-GA
2021-08-30,12,Galicia,0,15,2,ES-GA
2021-08-31,12,Galicia,5,23,3,ES-GA
2021-09-01,12,Galicia,3,21,3,ES-GA
2021-09-02,12,Galicia,3,18,1,ES-GA
2021-09-03,12,Galicia,4,17,3,ES-GA
2021-09-04,12,Galicia,3,10,3,ES-GA
2021-09-05,12,Galicia,4,10,2,ES-GA
2021-09-06,12,Galicia,2,13,3,ES-GA
2021-09-07,12,Galicia,3,12,3,ES-GA
2021-09-08,12,Galicia,4,14,1,ES-GA
2021-09-09,12,Galicia,2,7,1,ES-GA
2021-09-10,12,Galicia,5,11,2,ES-GA
2021-09-11,12,Galicia,2,13,2,ES-GA
2021-09-12,12,Galicia,0,6,2,ES-GA
2021-09-13,12,Galicia,1,6,0,ES-GA
2021-09-14,12,Galicia,3,8,3,ES-GA
2021-09-15,12,Galicia,2,9,3,ES-GA
2021-09-16,12,Galicia,0,8,0,ES-GA
2021-09-17,12,Galicia,4,8,1,ES-GA
2021-09-18,12,Galicia,1,6,3,ES-GA
2021-09-19,12,Galicia,1,3,0,ES-GA
2021-09-20,12,Galicia,3,5,1,ES-GA
2021-09-21,12,Galicia,0,3,2,ES-GA
2021-09-22,12,Galicia,3,1,1,ES-GA
2021-09-23,12,Galicia,1,7,0,ES-GA
2021-09-24,12,Galicia,1,7,0,ES-GA
2021-09-25,12,Galicia,1,5,0,ES-GA
2021-09-26,12,Galicia,2,5,0,ES-GA
2021-09-27,12,Galicia,2,6,0,ES-GA
2021-09-28,12,Galicia,2,6,0,ES-GA
2021-09-29,12,Galicia,1,3,0,ES-GA
2021-09-30,12,Galicia,1,2,2,ES-GA
2021-10-01,12,Galicia,0,3,0,ES-GA
