CCAA,ccaa_iso,fecha,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial
Balearic Islands,ES-IB,2021-02-19,-45.0,-2.0,6.0,-32.0,-19.0,8.0
Balearic Islands,ES-IB,2021-02-20,-52.0,-11.0,24.0,-43.0,-25.0,9.0
Balearic Islands,ES-IB,2021-02-21,-60.0,-5.0,-2.0,-50.0,-30.0,7.0
Balearic Islands,ES-IB,2021-02-22,-43.0,-10.0,-6.0,-34.0,-20.0,9.0
Balearic Islands,ES-IB,2021-02-23,-43.0,-10.0,4.0,-30.0,-19.0,8.0
Balearic Islands,ES-IB,2021-02-24,-42.0,-8.0,21.0,-30.0,-19.0,8.0
Balearic Islands,ES-IB,2021-02-25,-40.0,-3.0,19.0,-31.0,-24.0,8.0
Balearic Islands,ES-IB,2021-02-26,-41.0,2.0,13.0,-33.0,-31.0,9.0
Balearic Islands,ES-IB,2021-02-27,-50.0,-5.0,18.0,-41.0,-24.0,8.0
Balearic Islands,ES-IB,2021-02-28,-53.0,10.0,24.0,-44.0,-25.0,5.0
Balearic Islands,ES-IB,2021-03-01,-64.0,-54.0,34.0,-56.0,-75.0,20.0
Balearic Islands,ES-IB,2021-03-02,-32.0,5.0,-2.0,-31.0,-28.0,8.0
Balearic Islands,ES-IB,2021-03-03,-33.0,-2.0,13.0,-27.0,-18.0,7.0
Balearic Islands,ES-IB,2021-03-04,-36.0,-2.0,2.0,-31.0,-18.0,7.0
Balearic Islands,ES-IB,2021-03-05,-34.0,3.0,2.0,-29.0,-15.0,6.0
Balearic Islands,ES-IB,2021-03-06,-41.0,-8.0,10.0,-41.0,-19.0,7.0
Balearic Islands,ES-IB,2021-03-07,-55.0,-10.0,-41.0,-55.0,-22.0,8.0
Balearic Islands,ES-IB,2021-03-08,-41.0,-15.0,-31.0,-37.0,-23.0,10.0
Balearic Islands,ES-IB,2021-03-09,-33.0,-5.0,2.0,-28.0,-17.0,7.0
Balearic Islands,ES-IB,2021-03-10,-32.0,-6.0,21.0,-26.0,-16.0,7.0
Balearic Islands,ES-IB,2021-03-11,-33.0,-5.0,14.0,-29.0,-17.0,7.0
Balearic Islands,ES-IB,2021-03-12,-33.0,1.0,6.0,-28.0,-14.0,6.0
Balearic Islands,ES-IB,2021-03-13,-37.0,-8.0,20.0,-36.0,-16.0,6.0
Balearic Islands,ES-IB,2021-03-14,-41.0,1.0,14.0,-41.0,-18.0,4.0
Balearic Islands,ES-IB,2021-03-15,-28.0,-6.0,20.0,-27.0,-15.0,6.0
Balearic Islands,ES-IB,2021-03-16,-30.0,-7.0,14.0,-25.0,-15.0,6.0
Balearic Islands,ES-IB,2021-03-17,-29.0,-6.0,24.0,-24.0,-15.0,6.0
Balearic Islands,ES-IB,2021-03-18,-32.0,-3.0,-2.0,-30.0,-16.0,7.0
Balearic Islands,ES-IB,2021-03-19,-39.0,-6.0,-37.0,-37.0,-16.0,9.0
Balearic Islands,ES-IB,2021-03-20,-47.0,-17.0,-46.0,-53.0,-24.0,12.0
Balearic Islands,ES-IB,2021-03-21,-47.0,-2.0,-19.0,-47.0,-18.0,7.0
Balearic Islands,ES-IB,2021-03-22,-29.0,-5.0,15.0,-26.0,-15.0,6.0
Balearic Islands,ES-IB,2021-03-23,-29.0,-5.0,19.0,-24.0,-15.0,5.0
Balearic Islands,ES-IB,2021-03-24,-29.0,-5.0,35.0,-23.0,-15.0,5.0
Balearic Islands,ES-IB,2021-03-25,-28.0,-1.0,24.0,-22.0,-16.0,5.0
Balearic Islands,ES-IB,2021-03-26,-30.0,4.0,14.0,-19.0,-14.0,5.0
Balearic Islands,ES-IB,2021-03-27,-33.0,-5.0,11.0,-28.0,-14.0,6.0
Balearic Islands,ES-IB,2021-03-28,-35.0,11.0,30.0,-29.0,-13.0,2.0
Balearic Islands,ES-IB,2021-03-29,-24.0,-1.0,39.0,-22.0,-16.0,5.0
Balearic Islands,ES-IB,2021-03-30,-24.0,3.0,36.0,-19.0,-16.0,4.0
Balearic Islands,ES-IB,2021-03-31,-16.0,19.0,59.0,-11.0,-18.0,3.0
Balearic Islands,ES-IB,2021-04-01,-32.0,-1.0,64.0,-37.0,-63.0,12.0
Balearic Islands,ES-IB,2021-04-02,-50.0,-45.0,64.0,-44.0,-71.0,16.0
Balearic Islands,ES-IB,2021-04-03,-28.0,6.0,40.0,-30.0,-18.0,4.0
Balearic Islands,ES-IB,2021-04-04,-38.0,13.0,15.0,-31.0,-11.0,3.0
Balearic Islands,ES-IB,2021-04-05,-40.0,-40.0,113.0,-34.0,-71.0,14.0
Balearic Islands,ES-IB,2021-04-06,-19.0,15.0,44.0,-17.0,-29.0,5.0
Balearic Islands,ES-IB,2021-04-07,-27.0,3.0,20.0,-27.0,-31.0,8.0
Balearic Islands,ES-IB,2021-04-08,-23.0,4.0,44.0,-25.0,-28.0,7.0
Balearic Islands,ES-IB,2021-04-09,-35.0,0.0,-10.0,-30.0,-29.0,9.0
Balearic Islands,ES-IB,2021-04-10,-39.0,-7.0,-24.0,-36.0,-17.0,10.0
Balearic Islands,ES-IB,2021-04-11,-35.0,14.0,12.0,-26.0,-11.0,4.0
Balearic Islands,ES-IB,2021-04-12,-27.0,-1.0,17.0,-20.0,-14.0,5.0
Balearic Islands,ES-IB,2021-04-13,-26.0,-2.0,24.0,-18.0,-13.0,5.0
Balearic Islands,ES-IB,2021-04-14,-28.0,-3.0,27.0,-19.0,-14.0,5.0
Balearic Islands,ES-IB,2021-04-15,-31.0,-1.0,1.0,-25.0,-14.0,6.0
Balearic Islands,ES-IB,2021-04-16,-30.0,4.0,7.0,-19.0,-11.0,5.0
Balearic Islands,ES-IB,2021-04-17,-38.0,-7.0,-22.0,-38.0,-15.0,9.0
Balearic Islands,ES-IB,2021-04-18,-37.0,16.0,4.0,-31.0,-11.0,4.0
Balearic Islands,ES-IB,2021-04-19,-25.0,-2.0,29.0,-19.0,-13.0,5.0
Balearic Islands,ES-IB,2021-04-20,-27.0,-3.0,16.0,-18.0,-12.0,5.0
Balearic Islands,ES-IB,2021-04-21,-29.0,-2.0,13.0,-20.0,-13.0,6.0
Balearic Islands,ES-IB,2021-04-22,-31.0,-1.0,3.0,-25.0,-13.0,7.0
Balearic Islands,ES-IB,2021-04-23,-25.0,7.0,41.0,-15.0,-10.0,4.0
Balearic Islands,ES-IB,2021-04-24,-28.0,-3.0,23.0,-25.0,-9.0,4.0
Balearic Islands,ES-IB,2021-04-25,-31.0,21.0,14.0,-27.0,-8.0,2.0
Balearic Islands,ES-IB,2021-04-26,-23.0,-1.0,31.0,-18.0,-12.0,5.0
Balearic Islands,ES-IB,2021-04-27,-23.0,-1.0,29.0,-16.0,-10.0,4.0
Balearic Islands,ES-IB,2021-04-28,-22.0,-1.0,44.0,-15.0,-11.0,4.0
Balearic Islands,ES-IB,2021-04-29,-20.0,4.0,37.0,-17.0,-11.0,4.0
Balearic Islands,ES-IB,2021-04-30,-23.0,18.0,16.0,-13.0,-10.0,3.0
Balearic Islands,ES-IB,2021-05-01,-45.0,-36.0,10.0,-27.0,-32.0,10.0
Balearic Islands,ES-IB,2021-05-02,-11.0,61.0,18.0,-17.0,3.0,0.0
Balearic Islands,ES-IB,2021-05-03,-16.0,8.0,50.0,-13.0,-18.0,4.0
Balearic Islands,ES-IB,2021-05-04,-20.0,4.0,38.0,-11.0,-10.0,3.0
Balearic Islands,ES-IB,2021-05-05,-17.0,5.0,55.0,-9.0,-10.0,3.0
Balearic Islands,ES-IB,2021-05-06,-18.0,7.0,46.0,-13.0,-11.0,3.0
Balearic Islands,ES-IB,2021-05-07,-23.0,10.0,44.0,-8.0,-11.0,3.0
Balearic Islands,ES-IB,2021-05-08,-23.0,0.0,47.0,-13.0,-8.0,2.0
Balearic Islands,ES-IB,2021-05-09,-20.0,31.0,33.0,-12.0,-2.0,0.0
Balearic Islands,ES-IB,2021-05-10,-24.0,0.0,12.0,-13.0,-14.0,6.0
Balearic Islands,ES-IB,2021-05-11,-15.0,5.0,46.0,-7.0,-8.0,3.0
Balearic Islands,ES-IB,2021-05-12,-15.0,5.0,63.0,-4.0,-10.0,3.0
Balearic Islands,ES-IB,2021-05-13,-14.0,7.0,56.0,-4.0,-10.0,3.0
Balearic Islands,ES-IB,2021-05-14,-15.0,10.0,44.0,3.0,-8.0,1.0
Balearic Islands,ES-IB,2021-05-15,-16.0,-1.0,45.0,-3.0,-6.0,2.0
Balearic Islands,ES-IB,2021-05-16,-17.0,35.0,49.0,2.0,0.0,-1.0
Balearic Islands,ES-IB,2021-05-17,-12.0,8.0,66.0,3.0,-9.0,3.0
Balearic Islands,ES-IB,2021-05-18,-12.0,5.0,62.0,1.0,-7.0,2.0
Balearic Islands,ES-IB,2021-05-19,-13.0,5.0,68.0,-1.0,-8.0,3.0
Balearic Islands,ES-IB,2021-05-20,-12.0,9.0,70.0,-4.0,-8.0,2.0
Balearic Islands,ES-IB,2021-05-21,-13.0,11.0,59.0,10.0,-6.0,0.0
Balearic Islands,ES-IB,2021-05-22,-16.0,-2.0,62.0,8.0,-2.0,1.0
Balearic Islands,ES-IB,2021-05-23,-32.0,25.0,-16.0,-4.0,-3.0,4.0
Balearic Islands,ES-IB,2021-05-24,-9.0,8.0,78.0,9.0,-10.0,3.0
Balearic Islands,ES-IB,2021-05-25,-9.0,8.0,71.0,6.0,-6.0,2.0
Balearic Islands,ES-IB,2021-05-26,-8.0,8.0,93.0,3.0,-6.0,2.0
Balearic Islands,ES-IB,2021-05-27,-8.0,11.0,75.0,2.0,-6.0,1.0
Balearic Islands,ES-IB,2021-05-28,-7.0,14.0,61.0,14.0,-4.0,0.0
Balearic Islands,ES-IB,2021-05-29,-10.0,1.0,78.0,15.0,3.0,-1.0
Balearic Islands,ES-IB,2021-05-30,-9.0,42.0,61.0,13.0,11.0,-2.0
Balearic Islands,ES-IB,2021-05-31,-2.0,14.0,89.0,11.0,-6.0,1.0
Balearic Islands,ES-IB,2021-06-01,-5.0,12.0,69.0,17.0,-5.0,2.0
Balearic Islands,ES-IB,2021-06-02,-2.0,13.0,101.0,16.0,-5.0,1.0
Balearic Islands,ES-IB,2021-06-03,-1.0,16.0,91.0,14.0,-5.0,1.0
Balearic Islands,ES-IB,2021-06-04,-3.0,15.0,69.0,23.0,-4.0,0.0
Balearic Islands,ES-IB,2021-06-05,-8.0,2.0,44.0,25.0,4.0,2.0
Balearic Islands,ES-IB,2021-06-06,-3.0,43.0,60.0,32.0,17.0,-1.0
Balearic Islands,ES-IB,2021-06-07,4.0,15.0,116.0,24.0,-5.0,0.0
Balearic Islands,ES-IB,2021-06-08,2.0,12.0,103.0,23.0,-4.0,0.0
Balearic Islands,ES-IB,2021-06-09,2.0,14.0,125.0,21.0,-5.0,0.0
Balearic Islands,ES-IB,2021-06-10,2.0,16.0,107.0,18.0,-4.0,0.0
Balearic Islands,ES-IB,2021-06-11,0.0,16.0,90.0,28.0,-2.0,-2.0
Balearic Islands,ES-IB,2021-06-12,-5.0,3.0,94.0,34.0,7.0,-2.0
Balearic Islands,ES-IB,2021-06-13,-7.0,48.0,83.0,35.0,18.0,-4.0
Balearic Islands,ES-IB,2021-06-14,4.0,17.0,123.0,29.0,-6.0,0.0
Balearic Islands,ES-IB,2021-06-15,2.0,14.0,110.0,28.0,-4.0,0.0
Balearic Islands,ES-IB,2021-06-16,4.0,15.0,130.0,30.0,-7.0,0.0
Balearic Islands,ES-IB,2021-06-17,3.0,16.0,115.0,26.0,-7.0,0.0
Balearic Islands,ES-IB,2021-06-18,1.0,14.0,100.0,34.0,-5.0,-3.0
Balearic Islands,ES-IB,2021-06-19,-5.0,2.0,75.0,48.0,7.0,-1.0
Balearic Islands,ES-IB,2021-06-20,-1.0,50.0,73.0,49.0,22.0,-3.0
Balearic Islands,ES-IB,2021-06-21,10.0,16.0,153.0,39.0,-9.0,-1.0
Balearic Islands,ES-IB,2021-06-22,10.0,16.0,145.0,42.0,-8.0,-2.0
Balearic Islands,ES-IB,2021-06-23,13.0,20.0,161.0,41.0,-13.0,-2.0
Balearic Islands,ES-IB,2021-06-24,0.0,-2.0,174.0,17.0,-41.0,4.0
Balearic Islands,ES-IB,2021-06-25,7.0,21.0,133.0,37.0,-15.0,-2.0
Balearic Islands,ES-IB,2021-06-26,2.0,5.0,127.0,63.0,11.0,-4.0
Balearic Islands,ES-IB,2021-06-27,4.0,56.0,110.0,67.0,28.0,-6.0
Balearic Islands,ES-IB,2021-06-28,14.0,18.0,166.0,45.0,-13.0,-1.0
Balearic Islands,ES-IB,2021-06-29,11.0,14.0,140.0,40.0,-13.0,-2.0
Balearic Islands,ES-IB,2021-06-30,12.0,15.0,173.0,43.0,-13.0,-2.0
Balearic Islands,ES-IB,2021-07-01,12.0,23.0,157.0,45.0,-15.0,-1.0
Balearic Islands,ES-IB,2021-07-02,6.0,18.0,127.0,49.0,-12.0,-2.0
Balearic Islands,ES-IB,2021-07-03,5.0,9.0,132.0,78.0,13.0,-3.0
Balearic Islands,ES-IB,2021-07-04,12.0,77.0,121.0,76.0,36.0,-5.0
Balearic Islands,ES-IB,2021-07-05,22.0,26.0,199.0,56.0,-14.0,-1.0
Balearic Islands,ES-IB,2021-07-06,17.0,23.0,175.0,55.0,-13.0,-1.0
Balearic Islands,ES-IB,2021-07-07,18.0,24.0,208.0,54.0,-14.0,-1.0
Balearic Islands,ES-IB,2021-07-08,18.0,26.0,194.0,52.0,-14.0,-1.0
Balearic Islands,ES-IB,2021-07-09,12.0,23.0,167.0,60.0,-11.0,-3.0
Balearic Islands,ES-IB,2021-07-10,6.0,10.0,157.0,93.0,16.0,-4.0
Balearic Islands,ES-IB,2021-07-11,10.0,71.0,132.0,84.0,38.0,-5.0
Balearic Islands,ES-IB,2021-07-12,22.0,26.0,210.0,63.0,-15.0,0.0
Balearic Islands,ES-IB,2021-07-13,22.0,27.0,205.0,66.0,-13.0,-1.0
Balearic Islands,ES-IB,2021-07-14,22.0,25.0,221.0,64.0,-13.0,-1.0
Balearic Islands,ES-IB,2021-07-15,20.0,27.0,195.0,59.0,-13.0,-1.0
Balearic Islands,ES-IB,2021-07-16,14.0,25.0,168.0,64.0,-11.0,-2.0
Balearic Islands,ES-IB,2021-07-17,7.0,10.0,156.0,99.0,19.0,-3.0
Balearic Islands,ES-IB,2021-07-18,13.0,76.0,139.0,92.0,43.0,-5.0
Balearic Islands,ES-IB,2021-07-19,24.0,28.0,225.0,66.0,-14.0,-1.0
Balearic Islands,ES-IB,2021-07-20,20.0,25.0,209.0,68.0,-14.0,-1.0
Balearic Islands,ES-IB,2021-07-21,20.0,26.0,231.0,62.0,-14.0,0.0
Balearic Islands,ES-IB,2021-07-22,18.0,26.0,209.0,55.0,-13.0,0.0
Balearic Islands,ES-IB,2021-07-23,12.0,25.0,171.0,62.0,-11.0,-1.0
Balearic Islands,ES-IB,2021-07-24,5.0,11.0,152.0,95.0,20.0,-2.0
Balearic Islands,ES-IB,2021-07-25,15.0,83.0,138.0,94.0,48.0,-5.0
Balearic Islands,ES-IB,2021-07-26,28.0,31.0,221.0,69.0,-15.0,1.0
Balearic Islands,ES-IB,2021-07-27,22.0,26.0,216.0,69.0,-12.0,-1.0
Balearic Islands,ES-IB,2021-07-28,22.0,25.0,237.0,64.0,-12.0,0.0
Balearic Islands,ES-IB,2021-07-29,22.0,27.0,208.0,60.0,-12.0,0.0
Balearic Islands,ES-IB,2021-07-30,15.0,26.0,170.0,67.0,-11.0,-2.0
Balearic Islands,ES-IB,2021-07-31,9.0,13.0,143.0,103.0,24.0,-2.0
Balearic Islands,ES-IB,2021-08-01,22.0,89.0,127.0,98.0,52.0,-4.0
Balearic Islands,ES-IB,2021-08-02,32.0,35.0,242.0,71.0,-17.0,0.0
Balearic Islands,ES-IB,2021-08-03,29.0,32.0,234.0,74.0,-15.0,0.0
Balearic Islands,ES-IB,2021-08-04,31.0,34.0,269.0,72.0,-16.0,0.0
Balearic Islands,ES-IB,2021-08-05,26.0,30.0,247.0,62.0,-19.0,1.0
Balearic Islands,ES-IB,2021-08-06,20.0,31.0,202.0,69.0,-14.0,-1.0
Balearic Islands,ES-IB,2021-08-07,14.0,15.0,178.0,109.0,24.0,-3.0
Balearic Islands,ES-IB,2021-08-08,29.0,99.0,158.0,111.0,56.0,-5.0
Balearic Islands,ES-IB,2021-08-09,39.0,37.0,278.0,82.0,-18.0,0.0
Balearic Islands,ES-IB,2021-08-10,33.0,34.0,251.0,85.0,-16.0,0.0
Balearic Islands,ES-IB,2021-08-11,33.0,33.0,278.0,81.0,-17.0,1.0
Balearic Islands,ES-IB,2021-08-12,26.0,31.0,252.0,70.0,-17.0,1.0
Balearic Islands,ES-IB,2021-08-13,18.0,29.0,205.0,73.0,-15.0,-1.0
Balearic Islands,ES-IB,2021-08-14,13.0,13.0,182.0,118.0,25.0,-3.0
Balearic Islands,ES-IB,2021-08-15,26.0,99.0,157.0,112.0,64.0,-5.0
Balearic Islands,ES-IB,2021-08-16,37.0,36.0,279.0,88.0,-20.0,1.0
Balearic Islands,ES-IB,2021-08-17,35.0,34.0,263.0,92.0,-18.0,0.0
Balearic Islands,ES-IB,2021-08-18,32.0,31.0,294.0,85.0,-16.0,1.0
Balearic Islands,ES-IB,2021-08-19,28.0,31.0,266.0,74.0,-16.0,1.0
Balearic Islands,ES-IB,2021-08-20,20.0,29.0,215.0,78.0,-14.0,-1.0
Balearic Islands,ES-IB,2021-08-21,13.0,12.0,190.0,120.0,28.0,-3.0
Balearic Islands,ES-IB,2021-08-22,24.0,85.0,160.0,114.0,64.0,-5.0
Balearic Islands,ES-IB,2021-08-23,35.0,34.0,270.0,87.0,-16.0,1.0
Balearic Islands,ES-IB,2021-08-24,32.0,30.0,245.0,89.0,-16.0,1.0
Balearic Islands,ES-IB,2021-08-25,30.0,30.0,267.0,79.0,-14.0,1.0
Balearic Islands,ES-IB,2021-08-26,27.0,28.0,243.0,73.0,-14.0,1.0
Balearic Islands,ES-IB,2021-08-27,18.0,25.0,185.0,75.0,-11.0,0.0
Balearic Islands,ES-IB,2021-08-28,11.0,11.0,159.0,117.0,30.0,-2.0
Balearic Islands,ES-IB,2021-08-29,20.0,77.0,133.0,111.0,67.0,-4.0
Balearic Islands,ES-IB,2021-08-30,26.0,26.0,189.0,81.0,-12.0,2.0
Balearic Islands,ES-IB,2021-08-31,25.0,26.0,194.0,83.0,-8.0,0.0
Balearic Islands,ES-IB,2021-09-01,26.0,30.0,201.0,80.0,-7.0,0.0
Balearic Islands,ES-IB,2021-09-02,24.0,29.0,173.0,67.0,-7.0,1.0
Balearic Islands,ES-IB,2021-09-03,19.0,25.0,158.0,76.0,-4.0,-2.0
Balearic Islands,ES-IB,2021-09-04,14.0,12.0,146.0,114.0,32.0,-3.0
Balearic Islands,ES-IB,2021-09-05,26.0,86.0,124.0,114.0,70.0,-5.0
Balearic Islands,ES-IB,2021-09-06,31.0,29.0,220.0,80.0,-8.0,-1.0
Balearic Islands,ES-IB,2021-09-07,28.0,27.0,195.0,78.0,-6.0,-1.0
Balearic Islands,ES-IB,2021-09-08,26.0,26.0,215.0,74.0,-9.0,0.0
Balearic Islands,ES-IB,2021-09-09,23.0,28.0,184.0,69.0,-8.0,0.0
Balearic Islands,ES-IB,2021-09-10,21.0,29.0,150.0,81.0,-4.0,-2.0
Balearic Islands,ES-IB,2021-09-11,14.0,12.0,138.0,117.0,31.0,-3.0
Balearic Islands,ES-IB,2021-09-12,19.0,73.0,105.0,110.0,64.0,-3.0
Balearic Islands,ES-IB,2021-09-13,27.0,30.0,189.0,78.0,-7.0,-1.0
Balearic Islands,ES-IB,2021-09-14,22.0,26.0,165.0,76.0,-5.0,-1.0
Balearic Islands,ES-IB,2021-09-15,20.0,27.0,164.0,74.0,-6.0,0.0
Balearic Islands,ES-IB,2021-09-16,19.0,25.0,164.0,65.0,-7.0,-1.0
Balearic Islands,ES-IB,2021-09-17,16.0,22.0,138.0,75.0,-4.0,-3.0
Balearic Islands,ES-IB,2021-09-18,12.0,8.0,123.0,107.0,28.0,-2.0
Balearic Islands,ES-IB,2021-09-19,19.0,67.0,101.0,102.0,59.0,-3.0
Balearic Islands,ES-IB,2021-09-20,22.0,25.0,176.0,76.0,-6.0,-1.0
Balearic Islands,ES-IB,2021-09-21,16.0,21.0,121.0,70.0,-5.0,1.0
Balearic Islands,ES-IB,2021-09-22,17.0,21.0,150.0,69.0,-2.0,1.0
Balearic Islands,ES-IB,2021-09-23,16.0,22.0,141.0,62.0,-2.0,0.0
Balearic Islands,ES-IB,2021-09-24,16.0,22.0,121.0,74.0,-1.0,-3.0
Balearic Islands,ES-IB,2021-09-25,10.0,6.0,107.0,99.0,27.0,-2.0
Balearic Islands,ES-IB,2021-09-26,15.0,61.0,87.0,91.0,58.0,-3.0
Balearic Islands,ES-IB,2021-09-27,19.0,22.0,158.0,73.0,-2.0,-1.0
Balearic Islands,ES-IB,2021-09-28,15.0,18.0,134.0,65.0,-1.0,-2.0
Balearic Islands,ES-IB,2021-09-29,14.0,17.0,138.0,58.0,-3.0,-1.0
Balearic Islands,ES-IB,2021-09-30,14.0,20.0,122.0,59.0,-2.0,-1.0
Balearic Islands,ES-IB,2021-10-01,9.0,18.0,80.0,64.0,-1.0,-2.0
Balearic Islands,ES-IB,2021-10-02,11.0,6.0,94.0,84.0,23.0,-3.0
Balearic Islands,ES-IB,2021-10-03,11.0,60.0,74.0,78.0,49.0,-3.0
Balearic Islands,ES-IB,2021-10-04,17.0,21.0,113.0,65.0,-6.0,0.0
Balearic Islands,ES-IB,2021-10-05,14.0,18.0,118.0,58.0,-3.0,-2.0
Balearic Islands,ES-IB,2021-10-06,15.0,19.0,128.0,57.0,-4.0,-1.0
Balearic Islands,ES-IB,2021-10-07,12.0,18.0,116.0,54.0,-3.0,-1.0
Balearic Islands,ES-IB,2021-10-08,11.0,17.0,97.0,72.0,-2.0,-3.0
Balearic Islands,ES-IB,2021-10-09,10.0,5.0,98.0,99.0,18.0,-3.0
Balearic Islands,ES-IB,2021-10-10,14.0,60.0,79.0,78.0,42.0,-2.0
Balearic Islands,ES-IB,2021-10-11,28.0,29.0,165.0,59.0,-21.0,-1.0
Balearic Islands,ES-IB,2021-10-12,-6.0,-34.0,155.0,42.0,-60.0,9.0
Balearic Islands,ES-IB,2021-10-13,10.0,26.0,117.0,59.0,-5.0,-1.0
Balearic Islands,ES-IB,2021-10-14,8.0,18.0,103.0,46.0,-4.0,-1.0
Balearic Islands,ES-IB,2021-10-15,7.0,17.0,84.0,56.0,-1.0,-3.0
Balearic Islands,ES-IB,2021-10-16,5.0,3.0,73.0,72.0,16.0,-1.0
Balearic Islands,ES-IB,2021-10-17,5.0,54.0,56.0,68.0,39.0,-2.0
Balearic Islands,ES-IB,2021-10-18,10.0,15.0,111.0,56.0,-6.0,-1.0
Balearic Islands,ES-IB,2021-10-19,7.0,14.0,99.0,49.0,-4.0,-1.0
Balearic Islands,ES-IB,2021-10-20,7.0,13.0,112.0,46.0,-4.0,-1.0
Balearic Islands,ES-IB,2021-10-21,5.0,14.0,92.0,43.0,-5.0,0.0
Balearic Islands,ES-IB,2021-10-22,0.0,12.0,48.0,54.0,-4.0,0.0
Balearic Islands,ES-IB,2021-10-23,3.0,4.0,66.0,69.0,12.0,-1.0
Balearic Islands,ES-IB,2021-10-24,3.0,53.0,47.0,62.0,32.0,-1.0
Balearic Islands,ES-IB,2021-10-25,9.0,15.0,99.0,48.0,-6.0,0.0
Balearic Islands,ES-IB,2021-10-26,6.0,12.0,88.0,44.0,-5.0,0.0
Balearic Islands,ES-IB,2021-10-27,7.0,11.0,91.0,38.0,-6.0,0.0
Balearic Islands,ES-IB,2021-10-28,4.0,13.0,69.0,36.0,-6.0,0.0
Balearic Islands,ES-IB,2021-10-29,2.0,14.0,50.0,49.0,-6.0,-2.0
Balearic Islands,ES-IB,2021-10-30,-9.0,3.0,7.0,47.0,3.0,2.0
Balearic Islands,ES-IB,2021-10-31,20.0,93.0,43.0,32.0,33.0,-5.0
Balearic Islands,ES-IB,2021-11-01,-22.0,-47.0,76.0,-6.0,-70.0,13.0
Balearic Islands,ES-IB,2021-11-02,-1.0,22.0,47.0,23.0,-9.0,0.0
Balearic Islands,ES-IB,2021-11-03,-5.0,11.0,38.0,12.0,-11.0,2.0
Balearic Islands,ES-IB,2021-11-04,-4.0,12.0,33.0,10.0,-10.0,1.0
Balearic Islands,ES-IB,2021-11-05,-6.0,10.0,7.0,12.0,-9.0,1.0
Balearic Islands,ES-IB,2021-11-06,-13.0,-4.0,-16.0,-1.0,-9.0,5.0
Balearic Islands,ES-IB,2021-11-07,-10.0,23.0,-5.0,1.0,-1.0,2.0
Balearic Islands,ES-IB,2021-11-08,-3.0,10.0,31.0,11.0,-13.0,2.0
Balearic Islands,ES-IB,2021-11-09,-12.0,-1.0,-2.0,1.0,-12.0,4.0
Balearic Islands,ES-IB,2021-11-10,-13.0,1.0,-2.0,-1.0,-14.0,4.0
Balearic Islands,ES-IB,2021-11-11,-14.0,1.0,-7.0,-3.0,-14.0,4.0
Balearic Islands,ES-IB,2021-11-12,-10.0,5.0,-8.0,6.0,-12.0,2.0
Balearic Islands,ES-IB,2021-11-13,-8.0,-4.0,6.0,-3.0,-11.0,3.0
Balearic Islands,ES-IB,2021-11-14,-21.0,6.0,-21.0,-5.0,-8.0,3.0
Balearic Islands,ES-IB,2021-11-15,-11.0,3.0,-3.0,2.0,-16.0,4.0
Balearic Islands,ES-IB,2021-11-16,-12.0,1.0,-6.0,-1.0,-14.0,4.0
Balearic Islands,ES-IB,2021-11-17,-6.0,5.0,29.0,6.0,-14.0,2.0
Balearic Islands,ES-IB,2021-11-18,-9.0,6.0,22.0,3.0,-16.0,2.0
Balearic Islands,ES-IB,2021-11-19,-7.0,5.0,16.0,8.0,-14.0,0.0
Balearic Islands,ES-IB,2021-11-20,-11.0,-4.0,7.0,-3.0,-12.0,2.0
Balearic Islands,ES-IB,2021-11-21,-21.0,11.0,-14.0,-6.0,-10.0,3.0
Balearic Islands,ES-IB,2021-11-22,-8.0,5.0,18.0,5.0,-15.0,2.0
Balearic Islands,ES-IB,2021-11-23,-19.0,-8.0,-20.0,-5.0,-15.0,5.0
Balearic Islands,ES-IB,2021-11-24,-9.0,4.0,18.0,1.0,-14.0,3.0
Balearic Islands,ES-IB,2021-11-25,-10.0,4.0,4.0,-2.0,-14.0,3.0
Balearic Islands,ES-IB,2021-11-26,-3.0,9.0,14.0,6.0,-13.0,0.0
Balearic Islands,ES-IB,2021-11-27,-13.0,-7.0,-12.0,-10.0,-13.0,3.0
Balearic Islands,ES-IB,2021-11-28,-13.0,34.0,-19.0,-10.0,-5.0,3.0
Balearic Islands,ES-IB,2021-11-29,-6.0,6.0,24.0,3.0,-14.0,2.0
Balearic Islands,ES-IB,2021-11-30,-9.0,4.0,14.0,3.0,-13.0,2.0
Balearic Islands,ES-IB,2021-12-01,-8.0,6.0,26.0,3.0,-14.0,2.0
Balearic Islands,ES-IB,2021-12-02,-13.0,5.0,-3.0,-1.0,-15.0,3.0
Balearic Islands,ES-IB,2021-12-03,-7.0,11.0,15.0,15.0,-13.0,0.0
Balearic Islands,ES-IB,2021-12-04,-10.0,2.0,23.0,13.0,-13.0,1.0
Balearic Islands,ES-IB,2021-12-05,-17.0,22.0,-7.0,-11.0,-14.0,2.0
Balearic Islands,ES-IB,2021-12-06,-24.0,-44.0,83.0,-23.0,-74.0,14.0
Balearic Islands,ES-IB,2021-12-07,4.0,28.0,50.0,1.0,-38.0,3.0
Balearic Islands,ES-IB,2021-12-08,-37.0,-54.0,14.0,-24.0,-73.0,18.0
Balearic Islands,ES-IB,2021-12-09,-10.0,17.0,4.0,-2.0,-15.0,3.0
